[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
input_1 (InputLayer)         (None, 4)                 0         
_________________________________________________________________
dense_1 (Dense)              (None, 32)                160       
_________________________________________________________________
dense_2 (Dense)              (None, 16)                528       
_________________________________________________________________
dense_3 (Dense)              (None, 2)                 34        
=================================================================
Total params: 722
Trainable params: 722
Non-trainable params: 0
_________________________________________________________________
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
input_2 (InputLayer)         (None, 4)                 0         
_________________________________________________________________
dense_4 (Dense)              (None, 32)                160       
_________________________________________________________________
dense_5 (Dense)              (None, 16)                528       
_________________________________________________________________
dense_6 (Dense)              (None, 2)                 34        
=================================================================
Total params: 722
Trainable params: 722
Non-trainable params: 0
_________________________________________________________________
Random agent added 10000 new memories. Current memory_size: 10000
Episode: 0/2500, epsilon: 1.0, memory_size: 10000, score: 9.0
Episode: 362/2500, epsilon: 0.79, memory_size: 10000, score: 262.0
Episode: 363/2500, epsilon: 0.79, memory_size: 10000, score: 189.0
Episode: 364/2500, epsilon: 0.79, memory_size: 10000, score: 251.0
Episode: 365/2500, epsilon: 0.79, memory_size: 10000, score: 174.0
Episode: 366/2500, epsilon: 0.79, memory_size: 10000, score: 168.0
Episode: 367/2500, epsilon: 0.79, memory_size: 10000, score: 234.0
Episode: 368/2500, epsilon: 0.79, memory_size: 10000, score: 196.0
Episode: 369/2500, epsilon: 0.79, memory_size: 10000, score: 252.0
Episode: 370/2500, epsilon: 0.78, memory_size: 10000, score: 223.0
Episode: 371/2500, epsilon: 0.78, memory_size: 10000, score: 188.0
Episode: 372/2500, epsilon: 0.78, memory_size: 10000, score: 164.0
Episode: 373/2500, epsilon: 0.78, memory_size: 10000, score: 198.0
Episode: 374/2500, epsilon: 0.78, memory_size: 10000, score: 227.0
Episode: 375/2500, epsilon: 0.78, memory_size: 10000, score: 215.0
Episode: 376/2500, epsilon: 0.78, memory_size: 10000, score: 406.0
Episode: 377/2500, epsilon: 0.78, memory_size: 10000, score: 238.0
Episode: 378/2500, epsilon: 0.78, memory_size: 10000, score: 217.0
Episode: 379/2500, epsilon: 0.78, memory_size: 10000, score: 240.0
Episode: 380/2500, epsilon: 0.78, memory_size: 10000, score: 223.0
Episode: 381/2500, epsilon: 0.78, memory_size: 10000, score: 260.0
Episode: 382/2500, epsilon: 0.78, memory_size: 10000, score: 338.0
Episode: 383/2500, epsilon: 0.78, memory_size: 10000, score: 323.0
Episode: 384/2500, epsilon: 0.78, memory_size: 10000, score: 244.0
Episode: 385/2500, epsilon: 0.78, memory_size: 10000, score: 224.0
Episode: 386/2500, epsilon: 0.77, memory_size: 10000, score: 209.0
Episode: 387/2500, epsilon: 0.77, memory_size: 10000, score: 194.0
Episode: 388/2500, epsilon: 0.77, memory_size: 10000, score: 290.0
Episode: 389/2500, epsilon: 0.77, memory_size: 10000, score: 266.0
Episode: 390/2500, epsilon: 0.77, memory_size: 10000, score: 266.0
Episode: 391/2500, epsilon: 0.77, memory_size: 10000, score: 197.0
Episode: 392/2500, epsilon: 0.77, memory_size: 10000, score: 249.0
Episode: 393/2500, epsilon: 0.77, memory_size: 10000, score: 346.0
Episode: 394/2500, epsilon: 0.77, memory_size: 10000, score: 254.0
Episode: 395/2500, epsilon: 0.77, memory_size: 10000, score: 223.0
Episode: 396/2500, epsilon: 0.77, memory_size: 10000, score: 204.0
Episode: 397/2500, epsilon: 0.77, memory_size: 10000, score: 194.0
Episode: 398/2500, epsilon: 0.77, memory_size: 10000, score: 316.0
Episode: 399/2500, epsilon: 0.77, memory_size: 10000, score: 233.0
Episode: 400/2500, epsilon: 0.77, memory_size: 10000, score: 222.0
Episode: 401/2500, epsilon: 0.77, memory_size: 10000, score: 223.0
Episode: 402/2500, epsilon: 0.77, memory_size: 10000, score: 247.0
Episode: 403/2500, epsilon: 0.76, memory_size: 10000, score: 275.0
Episode: 404/2500, epsilon: 0.76, memory_size: 10000, score: 186.0
Episode: 405/2500, epsilon: 0.76, memory_size: 10000, score: 234.0
Episode: 406/2500, epsilon: 0.76, memory_size: 10000, score: 235.0
Episode: 407/2500, epsilon: 0.76, memory_size: 10000, score: 411.0
Episode: 408/2500, epsilon: 0.76, memory_size: 10000, score: 220.0
Episode: 409/2500, epsilon: 0.76, memory_size: 10000, score: 217.0
Episode: 410/2500, epsilon: 0.76, memory_size: 10000, score: 272.0
Episode: 411/2500, epsilon: 0.76, memory_size: 10000, score: 372.0
Episode: 412/2500, epsilon: 0.76, memory_size: 10000, score: 218.0
Episode: 413/2500, epsilon: 0.76, memory_size: 10000, score: 276.0
Episode: 414/2500, epsilon: 0.76, memory_size: 10000, score: 310.0
Episode: 415/2500, epsilon: 0.76, memory_size: 10000, score: 351.0
Episode: 416/2500, epsilon: 0.76, memory_size: 10000, score: 253.0
Episode: 417/2500, epsilon: 0.76, memory_size: 10000, score: 272.0
Episode: 418/2500, epsilon: 0.76, memory_size: 10000, score: 293.0
Episode: 419/2500, epsilon: 0.75, memory_size: 10000, score: 325.0
Episode: 420/2500, epsilon: 0.75, memory_size: 10000, score: 361.0
Episode: 421/2500, epsilon: 0.75, memory_size: 10000, score: 244.0
Episode: 422/2500, epsilon: 0.75, memory_size: 10000, score: 179.0
Episode: 423/2500, epsilon: 0.75, memory_size: 10000, score: 205.0
Episode: 424/2500, epsilon: 0.75, memory_size: 10000, score: 228.0
Episode: 425/2500, epsilon: 0.75, memory_size: 10000, score: 195.0
Episode: 426/2500, epsilon: 0.75, memory_size: 10000, score: 229.0
Episode: 427/2500, epsilon: 0.75, memory_size: 10000, score: 199.0
Episode: 428/2500, epsilon: 0.75, memory_size: 10000, score: 188.0
Episode: 429/2500, epsilon: 0.75, memory_size: 10000, score: 237.0
Episode: 430/2500, epsilon: 0.75, memory_size: 10000, score: 237.0
Episode: 431/2500, epsilon: 0.75, memory_size: 10000, score: 195.0
Episode: 432/2500, epsilon: 0.75, memory_size: 10000, score: 247.0
Episode: 433/2500, epsilon: 0.74, memory_size: 10000, score: 272.0
Episode: 434/2500, epsilon: 0.74, memory_size: 10000, score: 243.0
Episode: 435/2500, epsilon: 0.74, memory_size: 10000, score: 276.0
Episode: 436/2500, epsilon: 0.74, memory_size: 10000, score: 211.0
Episode: 437/2500, epsilon: 0.74, memory_size: 10000, score: 262.0
Episode: 438/2500, epsilon: 0.74, memory_size: 10000, score: 270.0
Episode: 439/2500, epsilon: 0.74, memory_size: 10000, score: 228.0
Episode: 440/2500, epsilon: 0.74, memory_size: 10000, score: 375.0
Episode: 441/2500, epsilon: 0.74, memory_size: 10000, score: 209.0
Episode: 442/2500, epsilon: 0.74, memory_size: 10000, score: 241.0
Episode: 443/2500, epsilon: 0.74, memory_size: 10000, score: 248.0
Episode: 444/2500, epsilon: 0.74, memory_size: 10000, score: 500.0
Episode: 445/2500, epsilon: 0.73, memory_size: 10000, score: 193.0
Episode: 446/2500, epsilon: 0.73, memory_size: 10000, score: 212.0
Episode: 447/2500, epsilon: 0.73, memory_size: 10000, score: 209.0
Episode: 448/2500, epsilon: 0.73, memory_size: 10000, score: 236.0
Episode: 449/2500, epsilon: 0.73, memory_size: 10000, score: 326.0
Episode: 450/2500, epsilon: 0.73, memory_size: 10000, score: 218.0
Episode: 451/2500, epsilon: 0.73, memory_size: 10000, score: 249.0
Episode: 452/2500, epsilon: 0.73, memory_size: 10000, score: 261.0
Episode: 453/2500, epsilon: 0.73, memory_size: 10000, score: 240.0
Episode: 454/2500, epsilon: 0.73, memory_size: 10000, score: 240.0
Episode: 455/2500, epsilon: 0.73, memory_size: 10000, score: 301.0
Episode: 456/2500, epsilon: 0.73, memory_size: 10000, score: 256.0
Episode: 457/2500, epsilon: 0.72, memory_size: 10000, score: 202.0
Episode: 458/2500, epsilon: 0.72, memory_size: 10000, score: 402.0
Episode: 459/2500, epsilon: 0.72, memory_size: 10000, score: 260.0
Episode: 460/2500, epsilon: 0.72, memory_size: 10000, score: 271.0
Episode: 461/2500, epsilon: 0.72, memory_size: 10000, score: 206.0
Episode: 462/2500, epsilon: 0.72, memory_size: 10000, score: 310.0
Episode: 463/2500, epsilon: 0.72, memory_size: 10000, score: 228.0
Episode: 464/2500, epsilon: 0.72, memory_size: 10000, score: 215.0
Episode: 465/2500, epsilon: 0.72, memory_size: 10000, score: 290.0
Episode: 466/2500, epsilon: 0.72, memory_size: 10000, score: 191.0
Episode: 467/2500, epsilon: 0.72, memory_size: 10000, score: 244.0
Episode: 468/2500, epsilon: 0.72, memory_size: 10000, score: 242.0
Episode: 469/2500, epsilon: 0.71, memory_size: 10000, score: 252.0
Episode: 470/2500, epsilon: 0.71, memory_size: 10000, score: 202.0
Episode: 471/2500, epsilon: 0.71, memory_size: 10000, score: 215.0
Episode: 472/2500, epsilon: 0.71, memory_size: 10000, score: 228.0
Episode: 473/2500, epsilon: 0.71, memory_size: 10000, score: 209.0
Episode: 474/2500, epsilon: 0.71, memory_size: 10000, score: 220.0
Episode: 475/2500, epsilon: 0.71, memory_size: 10000, score: 223.0
Episode: 476/2500, epsilon: 0.71, memory_size: 10000, score: 188.0
Episode: 477/2500, epsilon: 0.71, memory_size: 10000, score: 201.0
Episode: 478/2500, epsilon: 0.71, memory_size: 10000, score: 224.0
Episode: 479/2500, epsilon: 0.7, memory_size: 10000, score: 181.0
Episode: 480/2500, epsilon: 0.7, memory_size: 10000, score: 224.0
Episode: 481/2500, epsilon: 0.7, memory_size: 10000, score: 227.0
Episode: 482/2500, epsilon: 0.7, memory_size: 10000, score: 206.0
Episode: 483/2500, epsilon: 0.7, memory_size: 10000, score: 428.0
Episode: 484/2500, epsilon: 0.7, memory_size: 10000, score: 298.0
Episode: 485/2500, epsilon: 0.7, memory_size: 10000, score: 264.0
Episode: 486/2500, epsilon: 0.69, memory_size: 10000, score: 264.0
Episode: 487/2500, epsilon: 0.69, memory_size: 10000, score: 324.0
Episode: 488/2500, epsilon: 0.69, memory_size: 10000, score: 249.0
Episode: 489/2500, epsilon: 0.69, memory_size: 10000, score: 275.0
Episode: 490/2500, epsilon: 0.69, memory_size: 10000, score: 213.0
Episode: 491/2500, epsilon: 0.69, memory_size: 10000, score: 250.0
Episode: 492/2500, epsilon: 0.69, memory_size: 10000, score: 244.0
Episode: 493/2500, epsilon: 0.69, memory_size: 10000, score: 201.0
Episode: 494/2500, epsilon: 0.69, memory_size: 10000, score: 306.0
Episode: 495/2500, epsilon: 0.68, memory_size: 10000, score: 203.0
Episode: 496/2500, epsilon: 0.68, memory_size: 10000, score: 268.0
Episode: 497/2500, epsilon: 0.68, memory_size: 10000, score: 278.0
Episode: 498/2500, epsilon: 0.68, memory_size: 10000, score: 337.0
Episode: 499/2500, epsilon: 0.68, memory_size: 10000, score: 221.0
Episode: 500/2500, epsilon: 0.68, memory_size: 10000, score: 396.0
Episode: 501/2500, epsilon: 0.68, memory_size: 10000, score: 275.0
Episode: 502/2500, epsilon: 0.68, memory_size: 10000, score: 211.0
Episode: 503/2500, epsilon: 0.68, memory_size: 10000, score: 500.0
Episode: 504/2500, epsilon: 0.68, memory_size: 10000, score: 215.0
Episode: 505/2500, epsilon: 0.68, memory_size: 10000, score: 353.0
Episode: 506/2500, epsilon: 0.67, memory_size: 10000, score: 256.0
Episode: 507/2500, epsilon: 0.67, memory_size: 10000, score: 228.0
Episode: 508/2500, epsilon: 0.67, memory_size: 10000, score: 227.0
Episode: 509/2500, epsilon: 0.67, memory_size: 10000, score: 332.0
Episode: 510/2500, epsilon: 0.67, memory_size: 10000, score: 211.0
Episode: 511/2500, epsilon: 0.67, memory_size: 10000, score: 209.0
Episode: 512/2500, epsilon: 0.67, memory_size: 10000, score: 257.0
Episode: 513/2500, epsilon: 0.67, memory_size: 10000, score: 240.0
Episode: 514/2500, epsilon: 0.67, memory_size: 10000, score: 235.0
Episode: 515/2500, epsilon: 0.67, memory_size: 10000, score: 196.0
Episode: 516/2500, epsilon: 0.66, memory_size: 10000, score: 500.0
Episode: 517/2500, epsilon: 0.66, memory_size: 10000, score: 410.0
Episode: 518/2500, epsilon: 0.66, memory_size: 10000, score: 340.0
Episode: 519/2500, epsilon: 0.66, memory_size: 10000, score: 207.0
Episode: 520/2500, epsilon: 0.66, memory_size: 10000, score: 225.0
Episode: 521/2500, epsilon: 0.66, memory_size: 10000, score: 352.0
Episode: 522/2500, epsilon: 0.66, memory_size: 10000, score: 402.0
Episode: 523/2500, epsilon: 0.65, memory_size: 10000, score: 277.0
Episode: 524/2500, epsilon: 0.65, memory_size: 10000, score: 315.0
Episode: 525/2500, epsilon: 0.65, memory_size: 10000, score: 238.0
Episode: 526/2500, epsilon: 0.65, memory_size: 10000, score: 275.0
Episode: 527/2500, epsilon: 0.65, memory_size: 10000, score: 281.0
Episode: 528/2500, epsilon: 0.65, memory_size: 10000, score: 265.0
Episode: 529/2500, epsilon: 0.65, memory_size: 10000, score: 223.0
Episode: 530/2500, epsilon: 0.65, memory_size: 10000, score: 181.0
Episode: 531/2500, epsilon: 0.65, memory_size: 10000, score: 328.0
Episode: 532/2500, epsilon: 0.65, memory_size: 10000, score: 260.0
Episode: 533/2500, epsilon: 0.64, memory_size: 10000, score: 256.0
Episode: 534/2500, epsilon: 0.64, memory_size: 10000, score: 231.0
Episode: 535/2500, epsilon: 0.64, memory_size: 10000, score: 233.0
Episode: 536/2500, epsilon: 0.64, memory_size: 10000, score: 268.0
Episode: 537/2500, epsilon: 0.64, memory_size: 10000, score: 238.0
Episode: 538/2500, epsilon: 0.64, memory_size: 10000, score: 197.0
Episode: 539/2500, epsilon: 0.64, memory_size: 10000, score: 234.0
Episode: 540/2500, epsilon: 0.63, memory_size: 10000, score: 215.0
Episode: 541/2500, epsilon: 0.63, memory_size: 10000, score: 291.0
Episode: 542/2500, epsilon: 0.63, memory_size: 10000, score: 245.0
Episode: 543/2500, epsilon: 0.63, memory_size: 10000, score: 231.0
Episode: 544/2500, epsilon: 0.63, memory_size: 10000, score: 289.0
Episode: 545/2500, epsilon: 0.63, memory_size: 10000, score: 249.0
Episode: 546/2500, epsilon: 0.63, memory_size: 10000, score: 302.0
Episode: 547/2500, epsilon: 0.62, memory_size: 10000, score: 277.0
Episode: 548/2500, epsilon: 0.62, memory_size: 10000, score: 341.0
Episode: 549/2500, epsilon: 0.62, memory_size: 10000, score: 286.0
Episode: 550/2500, epsilon: 0.62, memory_size: 10000, score: 273.0
Episode: 551/2500, epsilon: 0.62, memory_size: 10000, score: 201.0
Episode: 552/2500, epsilon: 0.61, memory_size: 10000, score: 254.0
Episode: 553/2500, epsilon: 0.61, memory_size: 10000, score: 199.0
Episode: 554/2500, epsilon: 0.61, memory_size: 10000, score: 237.0
Episode: 555/2500, epsilon: 0.61, memory_size: 10000, score: 239.0
Episode: 556/2500, epsilon: 0.61, memory_size: 10000, score: 279.0
Episode: 557/2500, epsilon: 0.61, memory_size: 10000, score: 320.0
Episode: 558/2500, epsilon: 0.61, memory_size: 10000, score: 219.0
Episode: 559/2500, epsilon: 0.61, memory_size: 10000, score: 245.0
Episode: 560/2500, epsilon: 0.6, memory_size: 10000, score: 246.0
Episode: 561/2500, epsilon: 0.6, memory_size: 10000, score: 249.0
Episode: 562/2500, epsilon: 0.6, memory_size: 10000, score: 480.0
Episode: 563/2500, epsilon: 0.6, memory_size: 10000, score: 245.0
Episode: 564/2500, epsilon: 0.59, memory_size: 10000, score: 265.0
Episode: 565/2500, epsilon: 0.59, memory_size: 10000, score: 422.0
Episode: 566/2500, epsilon: 0.59, memory_size: 10000, score: 405.0
Episode: 567/2500, epsilon: 0.59, memory_size: 10000, score: 251.0
Episode: 568/2500, epsilon: 0.59, memory_size: 10000, score: 270.0
Episode: 569/2500, epsilon: 0.58, memory_size: 10000, score: 500.0
Episode: 570/2500, epsilon: 0.58, memory_size: 10000, score: 280.0
Episode: 571/2500, epsilon: 0.58, memory_size: 10000, score: 281.0
Episode: 572/2500, epsilon: 0.58, memory_size: 10000, score: 500.0
Episode: 573/2500, epsilon: 0.58, memory_size: 10000, score: 266.0
Episode: 574/2500, epsilon: 0.58, memory_size: 10000, score: 391.0
Episode: 575/2500, epsilon: 0.58, memory_size: 10000, score: 203.0
Episode: 576/2500, epsilon: 0.58, memory_size: 10000, score: 265.0
Episode: 577/2500, epsilon: 0.58, memory_size: 10000, score: 257.0
Episode: 578/2500, epsilon: 0.57, memory_size: 10000, score: 293.0
Episode: 579/2500, epsilon: 0.57, memory_size: 10000, score: 252.0
Episode: 580/2500, epsilon: 0.57, memory_size: 10000, score: 251.0
Episode: 581/2500, epsilon: 0.57, memory_size: 10000, score: 431.0
Episode: 582/2500, epsilon: 0.56, memory_size: 10000, score: 328.0
Episode: 583/2500, epsilon: 0.56, memory_size: 10000, score: 306.0
Episode: 584/2500, epsilon: 0.56, memory_size: 10000, score: 310.0
Episode: 585/2500, epsilon: 0.56, memory_size: 10000, score: 363.0
Episode: 586/2500, epsilon: 0.56, memory_size: 10000, score: 330.0
Episode: 587/2500, epsilon: 0.55, memory_size: 10000, score: 289.0
Episode: 588/2500, epsilon: 0.55, memory_size: 10000, score: 265.0
Episode: 589/2500, epsilon: 0.55, memory_size: 10000, score: 322.0
Episode: 590/2500, epsilon: 0.55, memory_size: 10000, score: 280.0
Episode: 591/2500, epsilon: 0.55, memory_size: 10000, score: 242.0
Episode: 592/2500, epsilon: 0.55, memory_size: 10000, score: 195.0
Episode: 593/2500, epsilon: 0.55, memory_size: 10000, score: 196.0
Episode: 594/2500, epsilon: 0.55, memory_size: 10000, score: 273.0
Episode: 595/2500, epsilon: 0.55, memory_size: 10000, score: 259.0
Episode: 596/2500, epsilon: 0.54, memory_size: 10000, score: 221.0
Episode: 597/2500, epsilon: 0.54, memory_size: 10000, score: 263.0
Episode: 598/2500, epsilon: 0.54, memory_size: 10000, score: 429.0
Episode: 599/2500, epsilon: 0.54, memory_size: 10000, score: 395.0
Episode: 600/2500, epsilon: 0.54, memory_size: 10000, score: 255.0
Episode: 601/2500, epsilon: 0.53, memory_size: 10000, score: 226.0
Episode: 602/2500, epsilon: 0.53, memory_size: 10000, score: 286.0
Episode: 603/2500, epsilon: 0.53, memory_size: 10000, score: 314.0
Episode: 604/2500, epsilon: 0.53, memory_size: 10000, score: 418.0
Episode: 605/2500, epsilon: 0.53, memory_size: 10000, score: 225.0
Episode: 606/2500, epsilon: 0.53, memory_size: 10000, score: 460.0
Episode: 607/2500, epsilon: 0.53, memory_size: 10000, score: 251.0
Episode: 608/2500, epsilon: 0.53, memory_size: 10000, score: 197.0
Episode: 609/2500, epsilon: 0.52, memory_size: 10000, score: 332.0
Episode: 610/2500, epsilon: 0.52, memory_size: 10000, score: 285.0
Episode: 611/2500, epsilon: 0.52, memory_size: 10000, score: 306.0
Episode: 612/2500, epsilon: 0.52, memory_size: 10000, score: 406.0
Episode: 613/2500, epsilon: 0.52, memory_size: 10000, score: 440.0
Episode: 614/2500, epsilon: 0.51, memory_size: 10000, score: 245.0
Episode: 615/2500, epsilon: 0.51, memory_size: 10000, score: 282.0
Episode: 616/2500, epsilon: 0.51, memory_size: 10000, score: 237.0
Episode: 617/2500, epsilon: 0.51, memory_size: 10000, score: 226.0
Episode: 618/2500, epsilon: 0.51, memory_size: 10000, score: 350.0
Episode: 619/2500, epsilon: 0.51, memory_size: 10000, score: 271.0
Episode: 620/2500, epsilon: 0.5, memory_size: 10000, score: 449.0
Episode: 621/2500, epsilon: 0.5, memory_size: 10000, score: 245.0
Episode: 622/2500, epsilon: 0.5, memory_size: 10000, score: 189.0
Episode: 623/2500, epsilon: 0.5, memory_size: 10000, score: 328.0
Episode: 624/2500, epsilon: 0.5, memory_size: 10000, score: 314.0
Episode: 625/2500, epsilon: 0.49, memory_size: 10000, score: 237.0
Episode: 626/2500, epsilon: 0.49, memory_size: 10000, score: 232.0
Episode: 627/2500, epsilon: 0.49, memory_size: 10000, score: 297.0
Episode: 628/2500, epsilon: 0.49, memory_size: 10000, score: 282.0
Episode: 629/2500, epsilon: 0.49, memory_size: 10000, score: 255.0
Episode: 630/2500, epsilon: 0.49, memory_size: 10000, score: 225.0
Episode: 631/2500, epsilon: 0.49, memory_size: 10000, score: 261.0
Episode: 632/2500, epsilon: 0.48, memory_size: 10000, score: 280.0
Episode: 633/2500, epsilon: 0.48, memory_size: 10000, score: 253.0
Episode: 634/2500, epsilon: 0.48, memory_size: 10000, score: 198.0
Episode: 635/2500, epsilon: 0.48, memory_size: 10000, score: 262.0
Episode: 636/2500, epsilon: 0.48, memory_size: 10000, score: 308.0
Episode: 637/2500, epsilon: 0.48, memory_size: 10000, score: 344.0
Episode: 638/2500, epsilon: 0.47, memory_size: 10000, score: 338.0
Episode: 639/2500, epsilon: 0.47, memory_size: 10000, score: 303.0
Episode: 640/2500, epsilon: 0.47, memory_size: 10000, score: 369.0
Episode: 641/2500, epsilon: 0.47, memory_size: 10000, score: 238.0
Episode: 642/2500, epsilon: 0.47, memory_size: 10000, score: 500.0
Episode: 643/2500, epsilon: 0.47, memory_size: 10000, score: 404.0
Episode: 644/2500, epsilon: 0.46, memory_size: 10000, score: 263.0
Episode: 645/2500, epsilon: 0.46, memory_size: 10000, score: 223.0
Episode: 646/2500, epsilon: 0.46, memory_size: 10000, score: 318.0
Episode: 647/2500, epsilon: 0.46, memory_size: 10000, score: 330.0
Episode: 648/2500, epsilon: 0.45, memory_size: 10000, score: 356.0
Episode: 649/2500, epsilon: 0.45, memory_size: 10000, score: 217.0
Episode: 650/2500, epsilon: 0.45, memory_size: 10000, score: 316.0
Episode: 651/2500, epsilon: 0.45, memory_size: 10000, score: 272.0
Episode: 652/2500, epsilon: 0.44, memory_size: 10000, score: 228.0
Episode: 653/2500, epsilon: 0.44, memory_size: 10000, score: 238.0
Episode: 654/2500, epsilon: 0.44, memory_size: 10000, score: 317.0
Episode: 655/2500, epsilon: 0.44, memory_size: 10000, score: 415.0
Episode: 656/2500, epsilon: 0.43, memory_size: 10000, score: 236.0
Episode: 657/2500, epsilon: 0.43, memory_size: 10000, score: 230.0
Episode: 658/2500, epsilon: 0.43, memory_size: 10000, score: 184.0
Episode: 659/2500, epsilon: 0.42, memory_size: 10000, score: 192.0
Episode: 660/2500, epsilon: 0.42, memory_size: 10000, score: 182.0
Episode: 661/2500, epsilon: 0.42, memory_size: 10000, score: 231.0
Episode: 662/2500, epsilon: 0.42, memory_size: 10000, score: 238.0
Episode: 663/2500, epsilon: 0.42, memory_size: 10000, score: 190.0
Episode: 664/2500, epsilon: 0.42, memory_size: 10000, score: 179.0
Episode: 665/2500, epsilon: 0.41, memory_size: 10000, score: 184.0
Episode: 666/2500, epsilon: 0.41, memory_size: 10000, score: 206.0
Episode: 667/2500, epsilon: 0.41, memory_size: 10000, score: 283.0
Episode: 668/2500, epsilon: 0.4, memory_size: 10000, score: 214.0
Episode: 669/2500, epsilon: 0.4, memory_size: 10000, score: 157.0
Episode: 670/2500, epsilon: 0.4, memory_size: 10000, score: 166.0
Episode: 671/2500, epsilon: 0.4, memory_size: 10000, score: 187.0
Episode: 672/2500, epsilon: 0.39, memory_size: 10000, score: 159.0
Episode: 673/2500, epsilon: 0.39, memory_size: 10000, score: 178.0
Episode: 674/2500, epsilon: 0.39, memory_size: 10000, score: 163.0
Episode: 675/2500, epsilon: 0.39, memory_size: 10000, score: 157.0
Episode: 676/2500, epsilon: 0.39, memory_size: 10000, score: 168.0
Episode: 677/2500, epsilon: 0.38, memory_size: 10000, score: 191.0
Episode: 678/2500, epsilon: 0.38, memory_size: 10000, score: 168.0
Episode: 679/2500, epsilon: 0.38, memory_size: 10000, score: 156.0
Episode: 680/2500, epsilon: 0.38, memory_size: 10000, score: 186.0
Episode: 681/2500, epsilon: 0.38, memory_size: 10000, score: 166.0
Episode: 682/2500, epsilon: 0.37, memory_size: 10000, score: 177.0
Episode: 683/2500, epsilon: 0.37, memory_size: 10000, score: 213.0
Episode: 684/2500, epsilon: 0.37, memory_size: 10000, score: 202.0
Episode: 685/2500, epsilon: 0.36, memory_size: 10000, score: 149.0
Episode: 686/2500, epsilon: 0.36, memory_size: 10000, score: 219.0
Episode: 687/2500, epsilon: 0.36, memory_size: 10000, score: 181.0
Episode: 688/2500, epsilon: 0.35, memory_size: 10000, score: 167.0
Episode: 689/2500, epsilon: 0.35, memory_size: 10000, score: 174.0
Episode: 690/2500, epsilon: 0.35, memory_size: 10000, score: 169.0
Episode: 691/2500, epsilon: 0.34, memory_size: 10000, score: 164.0
Episode: 692/2500, epsilon: 0.34, memory_size: 10000, score: 171.0
Episode: 693/2500, epsilon: 0.33, memory_size: 10000, score: 141.0
Episode: 694/2500, epsilon: 0.33, memory_size: 10000, score: 164.0
Episode: 695/2500, epsilon: 0.33, memory_size: 10000, score: 157.0
Episode: 696/2500, epsilon: 0.33, memory_size: 10000, score: 180.0
Episode: 697/2500, epsilon: 0.32, memory_size: 10000, score: 150.0
Episode: 698/2500, epsilon: 0.32, memory_size: 10000, score: 155.0
Episode: 699/2500, epsilon: 0.32, memory_size: 10000, score: 205.0
Episode: 700/2500, epsilon: 0.31, memory_size: 10000, score: 138.0
Episode: 701/2500, epsilon: 0.31, memory_size: 10000, score: 143.0
Episode: 702/2500, epsilon: 0.31, memory_size: 10000, score: 220.0
Episode: 703/2500, epsilon: 0.31, memory_size: 10000, score: 152.0
Episode: 704/2500, epsilon: 0.3, memory_size: 10000, score: 151.0
Episode: 705/2500, epsilon: 0.3, memory_size: 10000, score: 186.0
Episode: 706/2500, epsilon: 0.3, memory_size: 10000, score: 145.0
Episode: 707/2500, epsilon: 0.3, memory_size: 10000, score: 146.0
Episode: 708/2500, epsilon: 0.29, memory_size: 10000, score: 159.0
Episode: 709/2500, epsilon: 0.29, memory_size: 10000, score: 143.0
Episode: 710/2500, epsilon: 0.29, memory_size: 10000, score: 163.0
Episode: 711/2500, epsilon: 0.29, memory_size: 10000, score: 179.0
Episode: 712/2500, epsilon: 0.29, memory_size: 10000, score: 140.0
Episode: 713/2500, epsilon: 0.28, memory_size: 10000, score: 151.0
Episode: 714/2500, epsilon: 0.28, memory_size: 10000, score: 135.0
Episode: 715/2500, epsilon: 0.28, memory_size: 10000, score: 134.0
Episode: 716/2500, epsilon: 0.28, memory_size: 10000, score: 137.0
Episode: 717/2500, epsilon: 0.28, memory_size: 10000, score: 140.0
Episode: 718/2500, epsilon: 0.27, memory_size: 10000, score: 134.0
Episode: 719/2500, epsilon: 0.27, memory_size: 10000, score: 137.0
Episode: 720/2500, epsilon: 0.27, memory_size: 10000, score: 138.0
Episode: 721/2500, epsilon: 0.27, memory_size: 10000, score: 134.0
Episode: 722/2500, epsilon: 0.27, memory_size: 10000, score: 135.0
Episode: 723/2500, epsilon: 0.26, memory_size: 10000, score: 136.0
Episode: 724/2500, epsilon: 0.26, memory_size: 10000, score: 132.0
Episode: 725/2500, epsilon: 0.26, memory_size: 10000, score: 139.0
Episode: 726/2500, epsilon: 0.26, memory_size: 10000, score: 133.0
Episode: 727/2500, epsilon: 0.25, memory_size: 10000, score: 135.0
Episode: 728/2500, epsilon: 0.25, memory_size: 10000, score: 139.0
Episode: 729/2500, epsilon: 0.25, memory_size: 10000, score: 131.0
Episode: 730/2500, epsilon: 0.25, memory_size: 10000, score: 133.0
Episode: 731/2500, epsilon: 0.24, memory_size: 10000, score: 127.0
Episode: 732/2500, epsilon: 0.24, memory_size: 10000, score: 128.0
Episode: 733/2500, epsilon: 0.24, memory_size: 10000, score: 132.0
Episode: 734/2500, epsilon: 0.24, memory_size: 10000, score: 133.0
Episode: 735/2500, epsilon: 0.23, memory_size: 10000, score: 134.0
